id,name,city,phone,notes,email,website,my notes,Contacted? 
588a41a8336166165d001ee8,Bronte Road Animal Hospital,"Oakville, Ontario",(905) 825-2100,[],,,,
588a41a8336166165d001d46,Bronte Village Animal Hospital,"Oakville, Ontario",(905) 465-1738,[],,,,
60861598d096cf82f5df0758,Brooke Mobile Veterinary Hospice Services,"Owen Sound, Ontario",519-265-4639,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0021ee,Brooker Ridge Animal Hospital,"Newmarket, Ontario",(905) 898-1010,[],,,,
588a41a8336166165d002269,Brookfield Veterinary Hospital,"Brampton, Ontario",(905) 454-0765,[],,,,
588a41a8336166165d001bfb,Brooklin Veterinary Hospital,"Brooklin, Ontario",(905) 655-3336,[],,,,
588a41a8336166165d001e26,Brookville Veterinary Clinic,"Campbellville, Ontario",(905) 854-2216,[],,,,
588a41a8336166165d002026,Bruce Street Animal Hospital,"Kitchener, Ontario",(519) 954-4522,[],,,,
588a41a8336166165d001c84,Buck Animal Hospital,"Waterloo, Ontario",(519) 886-2280,[],,,,
588a41a8336166165d001ed9,Buckhorn Veterinary Services,"Buckhorn, Ontario",249-490-8363,[],,,,
588a41a8336166165d001ff4,Bucksburn Veterinary Hospital,"Oakville, Ontario",905-257-7777,[],,,,
588a41a8336166165d00221e,Bureau Veterinaire Equine Gilbert Hallé Ltee,"Ste. Marthe, Quebec",(450) 458-2213,[],,,,
5ae3057ae95b61784d7e2e23,Burford Veterinary Hospital,"Burford, Ontario",519-449-1999,[],,,,
59e8fb3382b607537a97f0ab,Burlington Lakeshore Veterinary Hospital,"Burlington, Ontario",647-771-7975,[],,,,
588a41a8336166165d001dcb,Burlington Veterinary Emergency & Referral Hospital,"Burlington, Ontario",(905) 637-8111,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001dc0,Burloak Animal Hospital,"Oakville, Ontario",(905) 827-1171,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d002216,Burnhamthorpe Animal Hospital,"Mississauga, Ontario",(905) 276-4083,[],,,,
588a41a8336166165d002170,Byron Animal Clinic,"London, Ontario",(519) 472-3770,[],,,,
588a41a8336166165d001c3a,Bytown Cat Hospital,"Ottawa, Ontario",(613) 741-2460,[],,,,
588a41a8336166165d002135,Cabana at Howard Pet Hospital,"Windsor, Ontario",(519) 250-5200,[],,,,
588a41a8336166165d001ff5,Cabbagetown Pet Clinic,"Toronto, Ontario",(416) 928-6761,[],,,,
588a41a8336166165d0021fa,Cachet Village Animal Hospital,"Markham, Ontario",(905) 887-2200,[],,,,
588a41a8336166165d001e81,Caledon Mountain Veterinary Hospital,"Caledon Village, Ontario",(519) 927-5775,[],,,,
588a41a8336166165d0021d3,Caledon-Vaughan Veterinary House Call Services,"Bolton, Ontario",416-895-7164,[],,,,
588a41a8336166165d002152,Caledonia Veterinary Clinic,"Caledonia, Ontario",(905) 765-6206,[],,,,
588a41a8336166165d001fdf,Callander Animal Hospital,"Callander, Ontario",(705) 752-4550,[],,,,
588a41a8336166165d001e98,Callbeck Animal Hospital,"Whitby, Ontario",(905) 438-1144,[],,,,
588a41a8336166165d001f20,Calvete Equine Veterinary Services,"Sutton West, Ontario",647-534-6406,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0021c9,Cambray Veterinary Services,"Lindsay, Ontario",(705) 328-3470,[],,,,
588a41a8336166165d001ccc,Cambrian Animal Hospital,"Sudbury, Ontario",(705) 566-4085,[],,,,
588a41a8336166165d001d3d,Cambridge Veterinary Services,"Cambridge, Ontario",(519) 623-3347,[],,,,
5e8ce49054202640e47f0afb,Camilleri Pet Services,"Oakville, Ontario",905-330-5727,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001e88,Campbell Road Veterinary Services,"Smiths Falls, Ontario",(613) 283-2323,[],,,,
588a41a8336166165d001f9f,Campbellford Veterinary Services,"Campbellford, Ontario",(705) 653-2750,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001da9,Campbellville Animal Hospital,"Campbellville, Ontario",(905) 854-5556,[],,,,
588a41a8336166165d001dc7,Campbellville Equine Services,"Campbellville, Ontario",(905) 854-0286,[],,,,
588a41a8336166165d0020c9,Campus Estates Animal Hospital,"Guelph, Ontario",(519) 837-1212,"{'Condition/Limitation': True, 'length': True}",,,,
61a7c4f6d096cf084513598f,Canary District Animal Hospital,"Toronto, Ontario",905-399-7578,[],,,,
588a41a8336166165d001e0d,Cannington Veterinary Services,"Cannington, Ontario",(705) 432-3392,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001f89,Canyon Hill Animal Hospital,"Richmond Hill, Ontario",(905) 737-4506,[],,,,
60998b2a539d5085242402c2,Capital City Specialty and Emergency Animal Hospital,"Kanata, Ontario",608-471-3300,[],,,,
588a41a8336166165d001ea6,Caradoc Animal Clinic,"Strathroy, Ontario",(519) 245-1001,[],,,,
588a41a8336166165d001d78,Carleton Place Veterinary Hospital,"Carleton Place, Ontario",(613) 253-4522,[],,,,
588a41a8336166165d001dc1,Carleton Veterinary Services,"North Gower, Ontario",(613) 489-2525,[],,,,
588a41a8336166165d001d03,Carling Animal Hospital,"Ottawa, Ontario",(613) 725-3439,[],,,,
588a41a8336166165d00204d,Carlton Animal Hospital,"St. Catharines, Ontario",(289) 362-3900,[],,,,
588a41a8336166165d001d4e,Carp Road Animal Hospital,"Stittsville, Ontario",(613) 831-2965,[],,,,
588a41a8336166165d001ebd,Carriage Crossing Animal Hospital,"Waterloo, Ontario",(519) 725-1777,[],,,,
588a41a8336166165d001c80,Carter Veterinary Hospital,"Bowmanville, Ontario",(905) 419-3500,[],,,,
588a41a8336166165d00227b,Cassells Animal Hospital,"North Bay, Ontario",(705) 476-0107,[],,,,
588a41a8336166165d002099,Casselman Veterinary Clinic,"Casselman, Ontario",(613) 764-3850,[],,,,
588a41a8336166165d002075,Castlemore Veterinary House Call Services,"Brampton, Ontario",(416) 995-6333,[],,,,
588a41a8336166165d001f14,Cat Clinic of Cornwall,"Cornwall, Ontario",(613) 935-4887,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0022d5,Cat Hospital of Brampton,"Brampton, Ontario",(905) 495-4228,[],,,,
588a41a8336166165d001fc2,Cat Hospital of Burlington-Oakville,"Burlington, Ontario",(905) 631-6552,[],,,,
588a41a8336166165d0020bf,Cat Hospital of Kitchener-Waterloo,"Kitchener, Ontario",(519) 749-0201,[],,,,
588a41a8336166165d001cf8,Cat Hospital of Mississauga,"Mississauga, Ontario",(905) 896-2287,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001bf4,Cataraqui Pet Hospital,"Kingston, Ontario",(613) 384-0986,[],,,,
588a41a8336166165d001f9a,Cavan Hills Veterinary Services,"Cavan, Ontario",(705) 944-5776,[],,,,
588a41a8336166165d002001,Cawthorpe Veterinary Services,"Mississauga, Ontario",(905) 270-3577,[],,,,
588a41a8336166165d00228b,Cayuga Veterinary Clinic,"Cayuga, Ontario",(905) 772-1576,[],,,,
588a41a8336166165d002126,Cedarbrae Veterinary Clinic,"Scarborough, Ontario",(416) 431-7107,[],,,,
588a41a8336166165d00205e,Cedarview Animal Hospital,"Ottawa, Ontario",(613) 825-5001,[],,,,
588a41a8336166165d001d98,Centennial Animal Hospital,"Bracebridge, Ontario",(705) 645-3077,[],,,,
5f32f618355c46389ae86bf1,Centerville Animal Hospital,"Beamsville, Ontario",905-929-4820,[],,,,
588a41a8336166165d002169,Central Animal Hospital,"Windsor, Ontario",(519) 944-7727,[],,,,
588a41a8336166165d002157,Central Cat Hospital,"London, Ontario",(519) 660-0300,[],,,,
588a41a8336166165d002030,Central Niagara Animal Hospital,"Niagara Falls, Ontario",(905) 354-0101,[],,,,
588a41a8336166165d001c2b,Central Ontario Veterinary Services,"Barrie, Ontario",(705) 722-3232,[],,,,
588a41a8336166165d001d38,Central Oshawa Animal Hospital,"Oshawa, Ontario",(905) 436-0844,[],,,,
588a41a8336166165d0022b0,Central Toronto Veterinary Emergency Clinic,"Toronto, Ontario",(416) 784-4444,[],,,,
588a41a8336166165d001c0d,Central Toronto Veterinary Referral Clinic,"Toronto, Ontario",(416) 784-4444,[],,,,
5b27f2f5e610d8b2626fc310,Central Vaughan Animal Hospital,"Thornhill, Ontario",,[],,,,
588a41a8336166165d001f8d,Centre Street Animal Hospital,"Thornhill, Ontario",(905) 771-9855,[],,,,
588a41a8336166165d00203c,Centrepointe Animal Hospital,"Ottawa, Ontario",(613) 226-6789,[],,,,
588a41a8336166165d001c51,Centretown Veterinary Hospital,"Ottawa, Ontario",(613) 567-0500,[],,,,
588a41a8336166165d002073,Chahal Veterinary Services,"Brampton, Ontario",(519) 504-0332,[],,,,
588a41a8336166165d00205c,Chambers Equine Services,"Dundas, Ontario",(289) 237-3922,[],,,,
588a41a8336166165d002236,Champlain Animal Hospital,"Selwyn, Ontario",(705) 742-4243,[],,,,
5a6e257633579aa2cdab0e02,Chandroo Veterinary House Call Services,"Kanata, Ontario",613-255-8969,[],,,,
62c73a8d4d904eeb7c88588d,Chandroo Veterinary House Call Services - Hamilton,"Hamilton, Ontario",613-255-8969,[],,,,
588a41a8336166165d002096,Chapel Hill Veterinary Clinic,"Gloucester, Ontario",(613) 834-5686,[],,,,
588a41a8336166165d001f5e,Chapman Mills Animal Hospital,"Ottawa, Ontario",(613) 843-1334,[],,,,
588a41a8336166165d001fa6,Chartwell Veterinary Clinic,"Agincourt, Ontario",(416) 291-2364,[],,,,
588a41a8336166165d001f1b,Chatham-Kent Veterinary Hospital,"Chatham, Ontario",(519) 352-3630,[],,,,
588a41a8336166165d0020ce,Chedoke Animal Hospital,"Ancaster, Ontario",(905) 648-4747,[],,,,
588a41a8336166165d001fd9,Chelmsford Animal Hospital,"Chelmsford, Ontario",(705) 855-8869,[],,,,
588a41a8336166165d001e29,Cheltenham Veterinary Centre,"Caledon, Ontario",(905) 838-1880,"{'Satellite Location': True, 'length': True}",,,,
60ff0eb0b862c703e9669948,Chen McNie Animal Mobile,"Cambridge, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
5e97307e54202640e488016d,Cherry Street Veterinary Services,"Stouffville, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001c8a,Chesley Veterinary Services,"Chesley, Ontario",(519) 363-3431,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d002017,Chesterfield Equine Veterinary Services,"Mono, Ontario",647-992-7312,[],,,,
588a41a8336166165d0020b2,Chicopee Hills Animal Hospital,"Kitchener, Ontario",(519) 748-6638,[],,,,
588a41a8336166165d001f7e,Chidiac Animal Hospital,"Elmvale, Ontario",(705) 835-7005,[],,,,
588a41a8336166165d002033,Chidiac Animal Hospital of Gravenhurst,"Gravenhurst, Ontario",(705) 687-7292,[],,,,
588a41a8336166165d0020bb,Chippawa Animal Hospital,"Niagara Falls, Ontario",(905) 295-8111,[],,,,
5c8a526b54202650d86504c2,Chiunti Veterinary Mobile Services,"Colborne, Ontario",289-829-1094,[],,,,
588a41a8336166165d002292,Christie Street Animal Hospital,"Pembroke, Ontario",(613) 735-0032,[],,,,
588a41a8336166165d00205a,Church-Yonge Animal Clinic,"North York, Ontario",(647) 348-3060,[],,,,
588a41a8336166165d001fc9,Churchill Meadows Animal Hospital,"Mississauga, Ontario",905-608-2494,[],,,,
58dd69f033579aecd5a52901,Citigate Animal Hospital,"Ottawa, Ontario",613-823-3444,[],,,,
588a41a8336166165d001c5e,City of Ottawa Spay/Neuter Clinic,"Ottawa, Ontario",(613) 798-8970,[],,,,
58dd6fae0c81142ee9fe34ff,City View Animal Hospital,"Ottawa, Ontario",613-727-6696,[],,,,
588a41a8336166165d001ce6,CK Mobile Equine Services,"Winnipeg, Manitoba",(204) 896-3722,[],,,,
588a41a8336166165d001c5d,Claire Place Veterinary Hospice Mobile Services,"Manotick, Ontario",(613) 323-3000,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001ec0,Clairfields Mobile Veterinary Services,"Guelph, Ontario",(519) 722-6314,[],,,,
588a41a8336166165d001ce9,Clappison Animal Hospital,"Hamilton, Ontario",(905) 689-8005,[],,,,
588a41a8336166165d001c90,Claremont Veterinary Services,"Claremont, Ontario",(905) 649-1993,[],,,,
588a41a8336166165d001e9a,Clarence Street Veterinary Clinic,"Port Colborne, Ontario",(905) 835-1600,[],,,,
588a41a8336166165d00208a,Clarence-Rockland Veterinary Hospital,"Rockland, Ontario",(613) 446-7266,[],,,,
588a41a8336166165d001f90,Clarington Animal Hospital,"Courtice, Ontario",(905) 404-2030,[],,,,
5a731de70c8114f01232339c,Clarington Mobile Veterinary Services,"Bowmanville, Ontario",647-467-1149,[],,,,
588a41a8336166165d001f06,Clark Animal Hospital,"Kitchener, Ontario",(519) 745-5647,[],,,,
588a41a8336166165d002136,Clarke Animal Hospital,"London, Ontario",(519) 457-7700,[],,,,
588a41a8336166165d001ff0,Clarkson Village Animal Hospital,"Mississauga, Ontario",(905) 855-2100,[],,,,
588a41a8336166165d00215e,Clearwater Animal Hospital,"Windsor, Ontario",(519) 253-7204,[],,,,
588a41a8336166165d0021af,Clinique Veterinaire Du College Boreal,"Sudbury, Ontario",(705) 560-6673,[],,,,
588a41a8336166165d001f0b,Clinique Veterinaire Lafontaine,"Rockland, Ontario",(613) 446-0032,[],,,,
588a41a8336166165d001f29,Clinique Veterinaire St. Louis,"St. Louis de Gonzague, Quebec",(450) 377-3010,[],,,,
588a41a8336166165d001caa,Clinton Veterinary Services,"Clinton, Ontario",(519) 482-3558,[],,,,
588a41a8336166165d001c8f,Close Veterinary Clinic,"Kitchener, Ontario",(519) 893-8937,[],,,,
588a41a8336166165d001cda,Cloverdale Veterinary Hospital,"Etobicoke, Ontario",(416) 236-2316,[],,,,
588a41a8336166165d001cd1,Cobblestone Animal Hospital,"Paris, Ontario",(519) 442-3286,[],,,,
588a41a8336166165d0023a9,Cobden Animal Centre,"Cobden, Ontario",(613) 646-2345,[],,,,
588a41a8336166165d002245,Cochrane Veterinary Clinic,"Cochrane, Ontario",(705) 272-5874,[],,,,
588a41a8336166165d00217f,Colborne Street Pet Hospital,"Orillia, Ontario",(705) 327-2112,[],,,,
588a41a8336166165d00216b,Colborne Veterinary Clinic,"Simcoe, Ontario",(519) 428-0721,[],,,,
5cd0796954202650d87a25c2,Colleen Wilson Mobile Animal Behaviour Services,"Greely, Ontario",613-852-2012,"{'Condition/Limitation': True, 'length': True}",,,"not seeing new patietns, links to others. ",
588a41a8336166165d0021c0,College Manor Veterinary Hospital,"Newmarket, Ontario",(905) 853-4706,[],,,,
588a41a8336166165d0021ed,College Park Animal Hospital,"Sarnia, Ontario",(519) 332-5656,[],,,,
588a41a8336166165d001e9d,College Street Animal Hospital,"Toronto, Ontario",(416) 642-1444,[],,,,
588a41a8336166165d002051,Collegeway Animal Hospital,"Mississauga, Ontario",(905) 828-8808,[],,,,
588a41a8336166165d001d05,Collingwood Veterinary Services,"Collingwood, Ontario",(705) 445-1901,[],,,,
588a41a8336166165d001e9c,Colonial Veterinary Hospital,"Ottawa, Ontario",(613) 835-2883,[],,,,
588a41a8336166165d001c41,Colquhoun  Equine Veterinary Services,"Rockwood, Ontario",(519) 856-4040,[],,,,
588a41a8336166165d0021ec,Community Veterinary Outreach Mobile Services - Toronto,"Toronto, Ontario",(647) 639-1934,[],,,,
5b895430e95b61014424a0c2,Community Veterinary Outreach Mobile Services - York Region,"Mount Albert, Ontario",905-473-1659,[],,,,
6165eabb539d50e3e7f48c3e,Concord Veterinary Hospital,"Concord, Ontario",905-660-3303,[],,,,
588a41a8336166165d0021f6,Conestoga Veterinary Clinic,"Waterloo, Ontario",(519) 664-3707,[],,,,
588a41a8336166165d001f7f,Coninx  Equine Services,"Keene, Ontario",(705) 295-2919,[],,,,
588a41a8336166165d001d0d,Cookstown Equine Services,"Cookstown, Ontario",(905) 729-0747,[],,,,
588a41a8336166165d001dc9,Copetown Animal Hospital,"Copetown, Ontario",(905) 628-2228,[],,,,
588a41a8336166165d002262,Cornell Animal Hospital,"Guelph, Ontario",(519) 763-1082,[],,,,
588a41a8336166165d001d48,Cornerstone Animal Hospital,"Burlington, Ontario",(905) 331-1500,[],,,,
588a41a8336166165d0021eb,Cornwall Animal Hospital,"Oakville, Ontario",(905) 842-8800,[],,,,
588a41a8336166165d002093,Cornwall Veterinary Services,"Cornwall, Ontario",(613) 937-4990,[],,,,
61293082d096cfd1d6a1e7ed,Cosentino Mobile Pet Services,"Stayner, Ontario",647-832-3425,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001e15,Cottage Country Animal Clinic,"Parry Sound, Ontario",(705) 746-4444,[],,,,
60550fc54d904e8e0327131b,Coulter Veterinary Hospice Services,"Barrie, Ontario",705-309-2956,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d002010,Countryside Veterinary Mobile Services,"Etobicoke, Ontario",(416) 320-8310,[],,,,
588a41a8336166165d0020eb,Court Animal Hospital,"St Catharines, Ontario",(905) 688-3720,[],,,,
588a41a8336166165d002113,Coventry Animal Hospital,"Stratford, Ontario",(519) 273-3471,[],,,,
588a41a8336166165d002193,Cox Wildlife Mobile Veterinary Services,"Caledon East, Ontario",(416) 795-5334,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0022b3,Coxwell Animal Clinic,"Toronto, Ontario",416-423-3042,[],,,,
5f7dc4d33b69480e7cf7f56c,Coxwell Animal Services,"East York, Ontario",416-423-3042,[],,,,
5dc22d1a6f9859150a3a64c6,Cranberry Creek Equine Veterinary Services,"Smiths Falls, Ontario",608-234-8749,[],,,,
588a41a8336166165d002259,Cranberry Hill Animal Hospital,"Kemptville, Ontario",(613) 258-5745,[],,,,
5ce6ba9b6f9859134946096e,Crandell Veterinary Behaviour Consulting Mobile Services,"York, Ontario",416-766-6704,"{'Condition/Limitation': True, 'length': True}",,,,
61d9dacfd096cf48ddf16cd5,Crawford Veterinary Services,"Atwood, Ontario",519-292-8834,[],,,,
5ec5617c3b69483ed1421851,Crawshaw Wildlife Consulting,"Pickering, Ontario",905-831-3377,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001ea8,Credit Landing Animal Hospital,"Mississauga, Ontario",(905) 271-5559,[],,,,
588a41a8336166165d001fde,Creditview Animal and Bird Hospital,"Mississauga, Ontario",(905) 567-8387,[],,,,
5f63ff18355c461f3fd8b2da,Creditview-Eglinton Animal Hospital,"Mississauga, Ontario",647-608-5820,[],,,,
588a41a8336166165d001e50,Creemore Veterinary Services,"Creemore, Ontario",(705) 466-3731,[],,,,
588a41a8336166165d001c1e,Crossan Equine Services,"Lucan, Ontario",(519) 280-2406,[],,,,
588a41a8336166165d001d72,Crossing Bridge Veterinary Clinic,"Stittsville, Ontario",(613) 831-4580,[],,,,
588a41a8336166165d002065,Crossroads Veterinary Clinic,"Rosslyn, Ontario",(807) 939-2616,[],,,,
588a41a8336166165d00227a,Crown Pointe Animal Hospital,"Ottawa, Ontario",(613) 845-0254,[],,,,
588a41a8336166165d001c82,Cumberland Veterinary Hospital,"Orleans, Ontario",(613) 834-7233,[],,,,
588a41a8336166165d001ea1,Cushing Veterinary Mobile Services,"Courtice, Ontario",(289) 685-8716,[],,,,
588a41a8336166165d002101,D. W. Duncan DVM Equine Services,"Toronto, Ontario",(416) 705-0336,[],,,,
588a41a8336166165d001c33,Dahl Mobile Veterinary Services,"London, Ontario",(519) 902-3687,[],,,,
588a41a8336166165d001c95,Dailley Mobile Veterinary Services,"Guelph, Ontario",1-888-859-2770,[],,,,
588a41a8336166165d001f8c,Dale Veterinary Clinic,"Port Hope, Ontario",(905) 885-9577,[],,,,
588a41a8336166165d001cb3,Dale-Harris Veterinary Services,"Toronto, Ontario",(416) 473-8469,[],,,,
5ed140bd3b69483ed1475cd7,Dales Exotic Mobile Veterinary Services,"Dundas, Ontario",905-599-8905,[],,,,
588a41a8336166165d001dc5,Dalton Road Veterinary Clinic,"Jacksons Point, Ontario",(905) 722-3534,[],,,,
588a41a8336166165d001f42,Danforth Veterinary Clinic,"Toronto, Ontario",(416) 696-7000,[],,,,
5ca8ac296f9859057b1efed6,Darlington Mobile Veterinary Services,"Orono, Ontario",905-244-9696,[],,,,
588a41a8336166165d001cf5,Darlington Veterinary Hospital,"Woodbridge, Ontario",(905) 851-0142,[],,,,
588a41a8336166165d001c64,Datta Veterinary Hospital,"London, Ontario",(519) 203-0248,[],,,,
588a41a8336166165d001f51,Davenport Road Animal Hospital,"Toronto, Ontario",(416) 927-1015,[],,,,
588a41a8336166165d001cb2,Davis Drive Animal Clinic,"Newmarket, Ontario",(905) 898-4315,[],,,,
588a41a8336166165d002043,Davisville Park Animal Hospital,"Toronto, Ontario",(416) 489-8387,[],,,,
588a41a8336166165d002288,de Rose Veterinary Services,"Sundridge, Ontario",(705) 382-2981,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001ecf,Dean Veterinary Hospital,"Kleinburg, Ontario",(905) 893-7068,[],,,,
588a41a8336166165d00209c,Deep River Animal Services,"Deep River, Ontario",(613) 584-2252,[],,,,
58dd71e833579aecd5a5290f,Demeter Veterinary Services,"Woodstock, Ontario",519-362-9100,"{'Satellite Location': True, 'length': True, 'Condition/Limitation': True}",,,,
588a41a8336166165d002082,Dennett Veterinary Mobile,"Manotick, Ontario",(613) 314-2097,[],,,,
588a41a8336166165d001e00,Derry Heights Animal Hospital,"Milton, Ontario",(905) 878-1060,[],,,,
588a41a8336166165d001fe2,Derry Road Animal Hospital,"Mississauga, Ontario",(905) 824-5555,[],,,,
588a41a8336166165d001cc2,Derry Village Animal Clinic,"Mississauga, Ontario",(905) 670-1414,[],,,,
588a41a8336166165d001ff6,Derrydale Animal Hospital,"Brampton, Ontario",(905) 454-1600,[],,,,
588a41a8336166165d00226d,Desmond Animal Hospital,"Mississauga, Ontario",(905) 820-0660,[],,,,
588a41a8336166165d001dae,Deuzeman Animal Office,"Parkhill, Ontario",(519) 294-0243,[],,,,
588a41a8336166165d001ec1,Dewitt Park Animal Hospital,"Stoney Creek, Ontario",(905) 662-7387,[],,,,
588a41a8336166165d001cac,Discovery Animal Hospital,"Petrolia, Ontario",(226) 738-0411,[],,,,
588a41a8336166165d001f77,Dissette Animal Hospital,"Bradford, Ontario",(905) 775-1114,[],,,,
588a41a8336166165d00200a,Dixie Animal Hospital,"Mississauga, Ontario",(905) 270-5444,[],,,,
588a41a8336166165d0021ea,Dixie Road Pet Clinic,"Brampton, Ontario",(905) 792-3456,[],,,,
588a41a8336166165d0022ae,Dixie-Eglinton Animal Clinic,"Mississauga, Ontario",(905) 282-0002,[],,,,
5ab63c01e95b611eab085ba2,Dodd Veterinary Services,"Manitowaning, Ontario",416-830-9064,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001e78,Dog & Cat Clinic of Niagara,"St. Catharines, Ontario",(905) 687-1805,[],,,,
588a41a8336166165d001c16,Dog Hospital of Brampton,"Brampton, Ontario",416-705-4803,[],,,,
588a41a8336166165d001f1c,Don Head Village Animal Clinic,"Richmond Hill, Ontario",(905) 707-9059,[],,,,
588a41a8336166165d001f39,Don Valley Animal Hospital,"Don Mills, Ontario",(416) 441-3411,[],,,,
588a41a8336166165d001fac,Doncaster Animal Clinic,"Thornhill, Ontario",(905) 881-2922,[],,,,
588a41a8336166165d001c9e,Donlands Animal Hospital,"Toronto, Ontario",(416) 467-9500,[],,,,
588a41a8336166165d002040,Donohoe Mobile Veterinary Service,"Guelph, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
601304efb862c701baf9fd92,Donwoods Animal Hospital,"North York, Ontario",416-443-8881,[],,,,
588a41a8336166165d00204b,Doon Animal Hospital,"Kitchener, Ontario",(519) 748-6555,[],,,,
588a41a8336166165d001ecb,Dorchester Veterinary Hospital,"Dorchester, Ontario",(519) 268-6262,[],,,,
588a41a8336166165d001ca4,Dougall Avenue Veterinary Hospital,"Windsor, Ontario",(519) 969-3020,[],,,,
588a41a8336166165d002166,Dover Animal Hospital,"Port Dover, Ontario",(519) 583-2824,[],,,,
588a41a8336166165d001c38,Downey Animal Hospital,"Guelph, Ontario",(519) 265-8387,[],,,,
588a41a8336166165d0022b8,Downsview Veterinary Hospital,"Downsview, Ontario",(416) 633-2255,[],,,,
588a41a8336166165d001de5,Downtown Animal Hospital,"Kingston, Ontario",(613) 634-2440,[],,,,
588a41a8336166165d0021c5,Downtown Animal Hospital,"Hamilton, Ontario",(905) 521-9404,[],,,,
588a41a8336166165d001c55,Downtown Animal Hospital,"Toronto, Ontario",(416) 966-5122,[],,,,
588a41a8336166165d001cb7,Downtown Toronto Cat Clinic,"Toronto, Ontario",(416) 479-0142,[],,,,
58dd74b582b6079f9f47d3d1,Downtown Veterinary Hospital,"Windsor, Ontario",(519) 258-9963,[],,,,
5bd9df276f9859347c6b505e,Dr Aliabadi Mobile Veterinary Services,"Thornhill, Ontario",416-655-2485,[],,,,
61fd780f539d50cc28f74d52,Dr Brett Anderson Veterinary Services,"Port Hope, Ontario",905-376-7356,[],,,,
588a41a8336166165d001ffb,Dr. Alan W. Young,"Terra Cotta, Ontario",(905) 877-2923,[],,,,
6330e77e4d904e65363857b4,Dr. Arya Veterinary Mobile Clinic,"Georgetown, Ontario",416-827-2068,[],,,,
588a41a8336166165d002059,Dr. Asianova Animal Clinic,"Vaughan, Ontario",(905) 303-8110,[],,,,
588a41a8336166165d001c01,Dr. Charlene M. Rostkowski Veterinary Services,"Bailieboro, Ontario",(705) 939-1285,[],,,,
588a41a8336166165d001ce8,Dr. David K Grant Equine Services,"Simcoe, Ontario",(519) 428-8257,[],,,,
588a41a8336166165d00222a,Dr. Debbie Beech,"Rockwood, Ontario",(416) 617-7940,[],,,,
588a41a8336166165d0022be,Dr. Doofenbaker's Mobile Veterinary Services,"Chesley, Ontario",(519) 363-9177,[],,,,
588a41a8336166165d00207d,Dr. F. C. Ted Thomas Equine Veterinary Services,"Clayton, Ontario",(613) 256-6603,[],,,,
5e3c655d54202640e4485031,Dr. Galbraith's Veterinary Services,"Atwood, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d00220b,Dr. Guitard Veterinary Mobile  Services,"Loretto, Ontario",(905) 936-9052,[],,,,
588a41a8336166165d00229e,Dr. Ian Buffett Mobile Veterinary Services,"Toronto, Ontario",(416) 281-0852,[],,,,
5d2c7b9f5420262fe534f08d,Dr. J. Bert Loggan,"Tavistock, Ontario",519-949-4210,[],,,,
588a41a8336166165d00204e,Dr. J.P. Dadson Mobile Services,"Guelph-Eramosa, Ontario",(519) 856-9242,[],,,,
588a41a8336166165d00211b,Dr. Jane G. Berg Housecall Services,"Scarborough, Ontario",(416) 724-4100,[],,,,
588a41a8336166165d001eeb,Dr. John D. Sallaway Mobile Equine Services,"Selwyn, Ontario",(705) 749-3733,[],,,,
588a41a8336166165d0020b5,Dr. John Hennessey D.V.M.,"Rockwood, Ontario",(519) 831-1009,[],,,,
588a41a8336166165d001c56,Dr. Kafai Veterinary Hospital,"Richmond Hill, Ontario",416-587-6046,[],,,,
588a41a8336166165d002104,Dr. Kress Mobile Veterinary Services,"Richmond Hill, Ontario",(416) 707-5293,[],,,,
588a41a8336166165d0022ba,Dr. Larry Simpson Veterinary Services,"Sault Ste Marie, Ontario",(705) 942-4580,[],,,,
588a41a8336166165d002112,Dr. Louise Tracz Veterinary House Call Services,"Toronto, Ontario",(416) 690-4018,[],,,,
5c882cb26f9859057b0bde57,Dr. Matthew Shany Mobile Veterinary,"Guelph, Ontario",519-835-4245,[],,,,
5c2f83e954202620381795a3,Dr. Maureen E. Lunney Equine Mobile Services,"Kemptville, Ontario",613-797-6877,[],,,,
